USDCNH.FX,美元兑离岸人民币,,,,,
2023/4/28 3:42,6.9353,6.9353,6.9341,6.9343,0,0
2023/4/28 3:43,6.9344,6.9352,6.9344,6.935,0,0
2023/4/28 3:44,6.9352,6.9352,6.934,6.9348,0,0
2023/4/28 3:45,6.935,6.9351,6.935,6.935,0,0
2023/4/28 3:46,6.9343,6.9347,6.9339,6.9343,0,0
2023/4/28 3:47,6.9344,6.9344,6.9337,6.934,0,0
2023/4/28 3:48,6.9338,6.9338,6.9329,6.9338,0,0
2023/4/28 3:49,6.934,6.9345,6.9339,6.9344,0,0
2023/4/28 3:50,6.9343,6.9344,6.934,6.9343,0,0
2023/4/28 3:51,6.9343,6.9343,6.934,6.934,0,0
2023/4/28 3:52,6.9339,6.934,6.9336,6.934,0,0
2023/4/28 3:53,6.9341,6.9343,6.934,6.934,0,0
2023/4/28 3:54,6.9339,6.9339,6.9336,6.9336,0,0
2023/4/28 3:55,6.9336,6.934,6.9336,6.9339,0,0
2023/4/28 3:56,6.934,6.9344,6.934,6.9344,0,0
2023/4/28 3:57,6.9347,6.9351,6.9347,6.9348,0,0
2023/4/28 3:58,6.9347,6.9348,6.9345,6.9345,0,0
2023/4/28 3:59,6.9345,6.9345,6.9339,6.9343,0,0
2023/4/28 4:00,6.934,6.934,6.9335,6.934,0,0
2023/4/28 4:01,6.9341,6.9347,6.9341,6.9347,0,0
2023/4/28 4:02,6.9344,6.9351,6.9344,6.9351,0,0
2023/4/28 4:03,6.9357,6.9365,6.9353,6.9359,0,0
2023/4/28 4:04,6.9357,6.9366,6.9357,6.936,0,0
2023/4/28 4:05,6.9357,6.9369,6.9357,6.9361,0,0
2023/4/28 4:06,6.9362,6.9362,6.9354,6.9356,0,0
2023/4/28 4:07,6.9357,6.936,6.9355,6.9355,0,0
2023/4/28 4:08,6.9355,6.9358,6.9354,6.9358,0,0
2023/4/28 4:09,6.9357,6.9358,6.9343,6.9344,0,0
2023/4/28 4:10,6.9343,6.9344,6.9337,6.9341,0,0
2023/4/28 4:11,6.934,6.9345,6.9338,6.9343,0,0
2023/4/28 4:12,6.9344,6.9352,6.9341,6.9352,0,0
2023/4/28 4:13,6.9353,6.9356,6.9349,6.9355,0,0
2023/4/28 4:14,6.9356,6.9369,6.9356,6.9368,0,0
2023/4/28 4:15,6.9367,6.9376,6.9367,6.9373,0,0
2023/4/28 4:16,6.9369,6.9371,6.9365,6.9368,0,0
2023/4/28 4:17,6.9369,6.937,6.9366,6.9369,0,0
2023/4/28 4:18,6.9367,6.9368,6.9367,6.9367,0,0
2023/4/28 4:19,6.9368,6.9368,6.9361,6.9363,0,0
2023/4/28 4:20,6.9361,6.9366,6.9361,6.9362,0,0
2023/4/28 4:21,6.9363,6.9375,6.9363,6.9374,0,0
2023/4/28 4:22,6.9375,6.9375,6.936,6.936,0,0
2023/4/28 4:23,6.9361,6.9368,6.936,6.9367,0,0
2023/4/28 4:24,6.9365,6.9367,6.9364,6.9366,0,0
2023/4/28 4:25,6.9367,6.9374,6.9367,6.9371,0,0
2023/4/28 4:26,6.9373,6.938,6.9369,6.938,0,0
2023/4/28 4:27,6.9375,6.9376,6.937,6.9374,0,0
2023/4/28 4:28,6.9376,6.9376,6.9374,6.9376,0,0
2023/4/28 4:29,6.9376,6.9385,6.9376,6.9385,0,0
2023/4/28 4:30,6.9379,6.9385,6.9378,6.9378,0,0
2023/4/28 4:31,6.9381,6.9393,6.9375,6.9382,0,0
2023/4/28 4:32,6.9383,6.9383,6.9371,6.9371,0,0
2023/4/28 4:33,6.9372,6.9372,6.9363,6.9363,0,0
2023/4/28 4:34,6.9364,6.937,6.9364,6.937,0,0
2023/4/28 4:35,6.9368,6.9369,6.9362,6.9363,0,0
2023/4/28 4:36,6.9363,6.9363,6.936,6.9362,0,0
2023/4/28 4:37,6.9363,6.937,6.9355,6.9369,0,0
2023/4/28 4:38,6.9372,6.9373,6.9359,6.9362,0,0
2023/4/28 4:39,6.9361,6.9365,6.9359,6.9364,0,0
2023/4/28 4:40,6.9364,6.9365,6.9362,6.9364,0,0
2023/4/28 4:41,6.9364,6.9364,6.936,6.9361,0,0
2023/4/28 4:42,6.936,6.9361,6.936,6.9361,0,0
2023/4/28 4:43,6.9361,6.9369,6.9361,6.9363,0,0
2023/4/28 4:44,6.9364,6.9364,6.9361,6.9362,0,0
2023/4/28 4:45,6.936,6.9361,6.9358,6.9358,0,0
2023/4/28 4:46,6.9359,6.9364,6.9358,6.9363,0,0
2023/4/28 4:47,6.9364,6.9364,6.9359,6.9361,0,0
2023/4/28 4:48,6.9358,6.9362,6.9358,6.9362,0,0
2023/4/28 4:49,6.9362,6.9362,6.9361,6.9362,0,0
2023/4/28 4:50,6.9364,6.9364,6.9362,6.9363,0,0
2023/4/28 4:51,6.9364,6.9364,6.9358,6.9359,0,0
2023/4/28 4:52,6.936,6.9361,6.9359,6.9361,0,0
2023/4/28 4:53,6.9364,6.9367,6.9364,6.9365,0,0
2023/4/28 4:54,6.9364,6.9364,6.9359,6.9359,0,0
2023/4/28 4:55,6.9361,6.9361,6.9356,6.9356,0,0
2023/4/28 4:56,6.9358,6.9359,6.9357,6.9358,0,0
2023/4/28 4:57,6.9359,6.9359,6.9356,6.9359,0,0
2023/4/28 4:58,6.9358,6.9363,6.9358,6.9362,0,0
2023/4/28 4:59,6.9357,6.9357,6.9348,6.9349,0,0
2023/4/28 5:00,6.935,6.9363,6.935,6.9362,0,0
2023/4/28 5:01,6.936,6.9365,6.936,6.9363,0,0
2023/4/28 5:02,6.9366,6.937,6.9362,6.9368,0,0
2023/4/28 5:03,6.9367,6.9369,6.9366,6.9366,0,0
2023/4/28 5:04,6.9364,6.9364,6.9351,6.9351,0,0
2023/4/28 5:05,6.9352,6.9355,6.9352,6.9353,0,0
2023/4/28 5:06,6.9358,6.9358,6.9348,6.9349,0,0
2023/4/28 5:07,6.9348,6.9351,6.9347,6.9351,0,0
2023/4/28 5:08,6.935,6.9353,6.9347,6.9347,0,0
2023/4/28 5:09,6.9348,6.9349,6.9347,6.9347,0,0
2023/4/28 5:10,6.9348,6.9357,6.9347,6.9357,0,0
2023/4/28 5:11,6.9358,6.9358,6.9355,6.9355,0,0
2023/4/28 5:12,6.9355,6.9355,6.9337,6.934,0,0
2023/4/28 5:13,6.9339,6.934,6.9325,6.9327,0,0
2023/4/28 5:14,6.9329,6.9333,6.9321,6.9322,0,0
2023/4/28 5:15,6.9324,6.9329,6.9322,6.9323,0,0
2023/4/28 5:16,6.9323,6.9333,6.9322,6.9326,0,0
2023/4/28 5:17,6.9324,6.9331,6.9322,6.9328,0,0
2023/4/28 5:18,6.9328,6.9328,6.9321,6.9322,0,0
2023/4/28 5:19,6.9323,6.9327,6.9314,6.9321,0,0
2023/4/28 5:20,6.9319,6.9328,6.9315,6.9328,0,0
2023/4/28 5:21,6.9327,6.933,6.9323,6.933,0,0
2023/4/28 5:22,6.9333,6.9333,6.933,6.933,0,0
2023/4/28 5:23,6.933,6.9332,6.9325,6.9326,0,0
2023/4/28 5:24,6.9326,6.933,6.9318,6.932,0,0
2023/4/28 5:25,6.9319,6.9322,6.9319,6.9319,0,0
2023/4/28 5:26,6.9319,6.9319,6.9313,6.9313,0,0
2023/4/28 5:27,6.9314,6.9315,6.9313,6.9313,0,0
2023/4/28 5:28,6.9313,6.9314,6.9312,6.9312,0,0
2023/4/28 5:29,6.9313,6.9315,6.9312,6.9312,0,0
2023/4/28 5:30,6.9313,6.9323,6.9312,6.9318,0,0
2023/4/28 5:31,6.9317,6.9317,6.9296,6.9302,0,0
2023/4/28 5:32,6.9303,6.9311,6.9295,6.9311,0,0
2023/4/28 5:33,6.9312,6.9313,6.9311,6.9311,0,0
2023/4/28 5:35,6.9313,6.9313,6.9304,6.9305,0,0
2023/4/28 5:36,6.9304,6.9306,6.9302,6.9306,0,0
2023/4/28 5:37,6.9308,6.931,6.93,6.93,0,0
2023/4/28 5:38,6.9302,6.9307,6.93,6.9307,0,0
2023/4/28 5:39,6.9307,6.9308,6.9307,6.9307,0,0
2023/4/28 5:40,6.9306,6.9307,6.9306,6.9307,0,0
2023/4/28 5:41,6.9307,6.9317,6.9307,6.9317,0,0
2023/4/28 5:42,6.9317,6.9317,6.931,6.931,0,0
2023/4/28 5:43,6.9311,6.9321,6.9311,6.9321,0,0
2023/4/28 5:44,6.9324,6.933,6.9322,6.9324,0,0
2023/4/28 5:45,6.9326,6.9328,6.9326,6.9327,0,0
2023/4/28 5:46,6.9327,6.9338,6.9327,6.9334,0,0
2023/4/28 5:47,6.9341,6.9342,6.9337,6.9339,0,0
2023/4/28 5:48,6.9338,6.9338,6.9337,6.9337,0,0
2023/4/28 5:50,6.934,6.9346,6.934,6.9342,0,0
2023/4/28 5:51,6.9341,6.9341,6.9336,6.9339,0,0
2023/4/28 5:52,6.934,6.9353,6.934,6.9349,0,0
2023/4/28 5:53,6.9349,6.9354,6.9349,6.9349,0,0
2023/4/28 5:54,6.935,6.935,6.9344,6.9344,0,0
2023/4/28 5:55,6.9344,6.9344,6.934,6.934,0,0
2023/4/28 5:56,6.9334,6.9334,6.9327,6.9327,0,0
2023/4/28 5:57,6.9325,6.9337,6.9321,6.9337,0,0
2023/4/28 5:58,6.9339,6.9343,6.9339,6.9343,0,0
2023/4/28 5:59,6.9348,6.9351,6.9346,6.935,0,0
2023/4/28 6:00,6.9351,6.9358,6.9351,6.9356,0,0
2023/4/28 6:01,6.9356,6.9356,6.9345,6.9346,0,0
2023/4/28 6:02,6.9346,6.9346,6.934,6.934,0,0
2023/4/28 6:03,6.9336,6.9336,6.9336,6.9336,0,0
2023/4/28 6:04,6.9333,6.9335,6.9332,6.9332,0,0
2023/4/28 6:05,6.9335,6.9335,6.9332,6.9333,0,0
2023/4/28 6:06,6.9332,6.9333,6.9331,6.9331,0,0
2023/4/28 6:07,6.9333,6.9333,6.9331,6.9331,0,0
2023/4/28 6:08,6.9328,6.9328,6.9328,6.9328,0,0
2023/4/28 6:09,6.9325,6.9325,6.9315,6.9316,0,0
2023/4/28 6:10,6.9316,6.9316,6.9314,6.9314,0,0
2023/4/28 6:11,6.9311,6.9312,6.9298,6.9301,0,0
2023/4/28 6:12,6.9301,6.9304,6.9291,6.9301,0,0
2023/4/28 6:13,6.9303,6.931,6.9302,6.9309,0,0
2023/4/28 6:14,6.9308,6.9317,6.9308,6.9312,0,0
2023/4/28 6:15,6.9312,6.9317,6.9312,6.9316,0,0
2023/4/28 6:16,6.9317,6.9317,6.9316,6.9316,0,0
2023/4/28 6:17,6.9317,6.9323,6.9316,6.9323,0,0
2023/4/28 6:18,6.9315,6.9315,6.9313,6.9314,0,0
2023/4/28 6:19,6.9313,6.9314,6.9309,6.9309,0,0
2023/4/28 6:20,6.9306,6.9306,6.93,6.9301,0,0
2023/4/28 6:21,6.93,6.9301,6.9298,6.9298,0,0
2023/4/28 6:22,6.9297,6.9297,6.9286,6.9286,0,0
2023/4/28 6:23,6.9283,6.9283,6.9281,6.9283,0,0
2023/4/28 6:24,6.9282,6.9284,6.9279,6.9284,0,0
2023/4/28 6:25,6.9283,6.9284,6.9283,6.9284,0,0
2023/4/28 6:26,6.9284,6.9284,6.9283,6.9284,0,0
2023/4/28 6:27,6.9284,6.9286,6.9282,6.9286,0,0
2023/4/28 6:28,6.9288,6.929,6.9285,6.9288,0,0
2023/4/28 6:29,6.9287,6.9293,6.9286,6.929,0,0
2023/4/28 6:30,6.929,6.9306,6.929,6.9306,0,0
2023/4/28 6:31,6.9306,6.9306,6.9303,6.9303,0,0
2023/4/28 6:32,6.9302,6.9302,6.9299,6.9299,0,0
2023/4/28 6:33,6.9297,6.9304,6.9297,6.9303,0,0
2023/4/28 6:34,6.9302,6.9302,6.9294,6.9295,0,0
2023/4/28 6:35,6.9294,6.9294,6.9294,6.9294,0,0
2023/4/28 6:36,6.9298,6.9302,6.9298,6.9301,0,0
2023/4/28 6:37,6.9302,6.9302,6.93,6.93,0,0
2023/4/28 6:38,6.9301,6.9302,6.9298,6.9298,0,0
2023/4/28 6:39,6.93,6.9303,6.93,6.9302,0,0
2023/4/28 6:40,6.9302,6.9302,6.9298,6.9299,0,0
2023/4/28 6:41,6.93,6.9302,6.9298,6.9298,0,0
2023/4/28 6:42,6.9296,6.9297,6.9295,6.9297,0,0
2023/4/28 6:43,6.9297,6.9297,6.9293,6.9293,0,0
2023/4/28 6:44,6.9291,6.9291,6.9283,6.9284,0,0
2023/4/28 6:45,6.9285,6.929,6.9285,6.929,0,0
2023/4/28 6:46,6.9293,6.9297,6.9285,6.9286,0,0
2023/4/28 6:47,6.9285,6.9285,6.9284,6.9285,0,0
2023/4/28 6:48,6.9289,6.9292,6.9287,6.9289,0,0
2023/4/28 6:49,6.9289,6.9289,6.9287,6.9287,0,0
2023/4/28 6:50,6.9288,6.9298,6.9288,6.9298,0,0
2023/4/28 6:51,6.9299,6.9299,6.9288,6.9288,0,0
2023/4/28 6:52,6.9288,6.9289,6.9288,6.9289,0,0
2023/4/28 6:53,6.9288,6.9291,6.9287,6.9287,0,0
2023/4/28 6:54,6.9287,6.9296,6.9287,6.9296,0,0
2023/4/28 6:55,6.9297,6.93,6.9296,6.9296,0,0
2023/4/28 6:56,6.9295,6.9297,6.9295,6.9295,0,0
2023/4/28 6:57,6.9298,6.9303,6.9294,6.9294,0,0
2023/4/28 6:58,6.9296,6.9296,6.9293,6.9296,0,0
2023/4/28 6:59,6.9296,6.9297,6.9294,6.9296,0,0
2023/4/28 7:00,6.9295,6.9309,6.9295,6.9309,0,0
2023/4/28 7:01,6.9307,6.9309,6.9303,6.9306,0,0
2023/4/28 7:02,6.9309,6.931,6.9303,6.9304,0,0
2023/4/28 7:03,6.9303,6.9311,6.9303,6.9311,0,0
2023/4/28 7:04,6.9313,6.9314,6.9312,6.9314,0,0
2023/4/28 7:05,6.9315,6.9315,6.9314,6.9315,0,0
2023/4/28 7:06,6.9315,6.9315,6.9311,6.9313,0,0
2023/4/28 7:07,6.9309,6.9309,6.9309,6.9309,0,0
2023/4/28 7:08,6.9308,6.9308,6.9307,6.9307,0,0
2023/4/28 7:09,6.9308,6.9312,6.9308,6.9311,0,0
2023/4/28 7:10,6.9312,6.9312,6.9312,6.9312,0,0
2023/4/28 7:11,6.9311,6.9317,6.9307,6.9317,0,0
2023/4/28 7:12,6.9317,6.9323,6.9317,6.9323,0,0
2023/4/28 7:13,6.9323,6.9323,6.9323,6.9323,0,0
2023/4/28 7:14,6.9323,6.9323,6.9315,6.9315,0,0
2023/4/28 7:15,6.9315,6.9315,6.9309,6.9309,0,0
2023/4/28 7:16,6.9309,6.9311,6.9309,6.9311,0,0
2023/4/28 7:17,6.9313,6.9313,6.9309,6.9309,0,0
2023/4/28 7:18,6.9309,6.9313,6.9309,6.9313,0,0
2023/4/28 7:19,6.9312,6.9313,6.9312,6.9313,0,0
2023/4/28 7:20,6.9313,6.9313,6.9308,6.9309,0,0
2023/4/28 7:21,6.9309,6.9309,6.9307,6.9307,0,0
2023/4/28 7:22,6.9307,6.9307,6.9306,6.9307,0,0
2023/4/28 7:23,6.9307,6.9309,6.9307,6.9309,0,0
2023/4/28 7:24,6.9306,6.9306,6.9303,6.9303,0,0
2023/4/28 7:25,6.9303,6.9303,6.9303,6.9303,0,0
2023/4/28 7:26,6.9302,6.9303,6.9302,6.9303,0,0
2023/4/28 7:27,6.9303,6.9306,6.9303,6.9305,0,0
2023/4/28 7:28,6.9304,6.9304,6.9301,6.9301,0,0
2023/4/28 7:29,6.9302,6.9302,6.9301,6.9301,0,0
2023/4/28 7:30,6.9302,6.9307,6.9302,6.9306,0,0
2023/4/28 7:31,6.9306,6.9306,6.9304,6.9305,0,0
2023/4/28 7:32,6.9306,6.9307,6.9304,6.9307,0,0
2023/4/28 7:33,6.9308,6.9318,6.9307,6.9313,0,0
2023/4/28 7:34,6.9314,6.9319,6.9314,6.9318,0,0
2023/4/28 7:35,6.9317,6.9317,6.9307,6.9307,0,0
2023/4/28 7:36,6.9308,6.9312,6.9308,6.9311,0,0
2023/4/28 7:37,6.931,6.9313,6.9308,6.9313,0,0
2023/4/28 7:38,6.9312,6.9314,6.9312,6.9313,0,0
2023/4/28 7:39,6.9314,6.9317,6.9313,6.9316,0,0
2023/4/28 7:40,6.9314,6.9314,6.9309,6.9309,0,0
2023/4/28 7:41,6.931,6.931,6.9307,6.9307,0,0
2023/4/28 7:42,6.9307,6.9315,6.9307,6.9315,0,0
2023/4/28 7:43,6.9315,6.9318,6.9315,6.9317,0,0
2023/4/28 7:44,6.9317,6.9318,6.9316,6.9317,0,0
2023/4/28 7:45,6.9316,6.9317,6.9314,6.9314,0,0
2023/4/28 7:46,6.9314,6.9314,6.9313,6.9313,0,0
2023/4/28 7:47,6.9313,6.9313,6.9306,6.9308,0,0
2023/4/28 7:48,6.931,6.9312,6.9309,6.9309,0,0
2023/4/28 7:49,6.9306,6.9306,6.9304,6.9306,0,0
2023/4/28 7:50,6.9305,6.9312,6.9305,6.9312,0,0
2023/4/28 7:51,6.931,6.9315,6.931,6.9315,0,0
2023/4/28 7:52,6.9314,6.9316,6.9312,6.9316,0,0
2023/4/28 7:53,6.9318,6.9318,6.9316,6.9318,0,0
2023/4/28 7:54,6.9319,6.9319,6.9316,6.9317,0,0
2023/4/28 7:55,6.9318,6.9319,6.9315,6.9318,0,0
2023/4/28 7:56,6.9317,6.9317,6.9313,6.9313,0,0
2023/4/28 7:57,6.9314,6.9317,6.9314,6.9317,0,0
2023/4/28 7:59,6.9316,6.9316,6.9316,6.9316,0,0
2023/4/28 8:00,6.9315,6.9315,6.9305,6.931,0,0
2023/4/28 8:01,6.9311,6.9313,6.9311,6.9313,0,0
2023/4/28 8:02,6.9312,6.9313,6.9312,6.9313,0,0
2023/4/28 8:03,6.9311,6.9311,6.9302,6.9302,0,0
2023/4/28 8:04,6.9303,6.9303,6.9301,6.9303,0,0
2023/4/28 8:05,6.9303,6.9303,6.9292,6.9297,0,0
2023/4/28 8:06,6.9297,6.9303,6.9297,6.9302,0,0
